,224
L,17155.1966943719
b1,10353.592830903308
t_p,555.5251691819325
t_w,813.1641103480317
h_w,3150.2789501432944
d1_plate,15.420504925366984
d4_plate,22.96172736545911
d2_plate,20.117368934876488
s_plate,118.53195232475407
d1_walls,19.934848821831515
d4_walls,28.526390913108443
s_walls,277.519042655184
fcc,34.812653170801696
s,0.6486881641342872
beta,24.44029315269607
h_G,1246.4132676774286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10353.592830903308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
