,1360
L,9764.85385686931
b1,16297.92521490414
t_p,538.6720385823284
t_w,228.80564146654464
h_w,4062.087437426175
d1_plate,23.93164756971849
d4_plate,26.14076973763292
d2_plate,22.535858487383734
s_plate,326.72482334485926
d1_walls,15.601364507490555
d4_walls,23.24464793991737
s_walls,503.1843718128472
fcc,42.37852638197175
s,0.3126588579858637
beta,-35.03738029198171
h_G,359.7674062534323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16297.92521490414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
