,260
L,4744.839166854557
b1,4739.391434301104
t_p,879.6076042653355
t_w,704.4466940570142
h_w,3364.8589452273077
d1_plate,21.195220533854346
d4_plate,29.350287765315258
d2_plate,13.3930790089182
s_plate,249.3020525598725
d1_walls,19.3037080713268
d4_walls,26.634484367925232
s_walls,479.33584526246705
fcc,29.54123822484761
fsy,326.636150387326
s,0.7732920994672012
beta,-12.531926801877965
ecu,-0.002
fsu,352.7670424183121
b2,4739.391434301104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
