,3026
L,13069.078874151395
b1,7273.232584126362
t_p,909.619968588516
t_w,949.6080150195336
h_w,3864.042577030339
d1_plate,23.06251712685884
d4_plate,23.821197541643627
d2_plate,10.21778714339026
s_plate,133.90842863859447
d1_walls,23.66032614162716
d4_walls,22.96606686744332
s_walls,433.3321829180096
fcc,41.726364081711864
fsy,380.531607694388
s,0.13905735163901595
beta,-23.3894206971646
ecu,-0.002
fsu,410.97413630993907
b2,7273.232584126362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
