,5696
L,13627.328715417609
b1,5888.823828008919
t_p,293.8589604397777
t_w,896.2256427295131
h_w,2560.3858508357125
d1_plate,27.52823094547128
d4_plate,22.20920224511742
d2_plate,17.467217205173448
s_plate,422.7573439125832
d1_walls,17.67725702557297
d4_walls,24.7525816383286
s_walls,413.54781017737366
fcc,41.16804854478067
fsy,360.78096688445703
s,0.48608497742152756
beta,41.1671394201847
ecu,-0.002
fsu,389.6434442352136
b2,5888.823828008919
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
