,3822
L,8066.619226078658
b1,5715.293378696781
t_p,380.22603345691516
t_w,650.7666436420438
h_w,3556.6573787989637
d1_plate,26.481741791662373
d4_plate,11.384648837579237
d2_plate,14.672347642826917
s_plate,156.71502805266894
d1_walls,24.342548519479866
d4_walls,18.9347031651209
s_walls,146.94356955550214
fcc,42.2124602275091
fsy,370.7610299429847
s,0.672860887154643
beta,16.821098449908575
ecu,-0.002
fsu,400.4219123384235
b2,5715.293378696781
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
