,6123
L,15288.70413356856
b1,3911.3672514337727
t_p,1094.2837296944408
t_w,805.5413052160987
h_w,2965.488880222233
d1_plate,18.99864269035266
d4_plate,12.50999331406542
d2_plate,16.270482800242473
s_plate,134.88136785428495
d1_walls,12.416247478646573
d4_walls,10.022609847425047
s_walls,361.38874025874907
fcc,40.25842581533904
fsy,303.6561732013451
s,0.48900748684247375
beta,38.84062346432141
ecu,-0.002
fsu,327.9486670574527
b2,3911.3672514337727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
