,295
L,14965.504297256422
b1,4616.343556671893
t_p,584.4682829950281
t_w,469.70960655420276
h_w,3244.2965561792607
d1_plate,25.960491088305375
d4_plate,26.60339904376436
d2_plate,12.695765271961195
s_plate,293.0690432403432
d1_walls,23.010097351530266
d4_walls,25.001178782884487
s_walls,343.30576226728874
fcc,38.10915817190511
fsy,364.58405587008616
s,0.5323254511219976
beta,-47.23353582881006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4616.343556671893
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.75078033969305
