,6
L,7452.625878575242
b1,8439.445125107779
t_p,287.8931153285811
t_w,740.1486718738057
h_w,3049.702347531776
d1_plate,10.919735485324917
d4_plate,14.69516718983181
d2_plate,28.55418070986076
s_plate,107.3151040328339
d1_walls,28.780340531760878
d4_walls,26.349644633316654
s_walls,276.2222683307421
fcc,28.962455661878526
fsy,369.5767875871083
s,0.7740302097740055
beta,11.86769043282136
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8439.445125107779
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,399.142930594077
