,6819
L,2562.1745633007595
b1,6719.931607337376
t_p,685.8153016500546
t_w,879.7394752059337
h_w,4728.457394090203
d1_plate,14.56356395465562
d4_plate,26.12315169008507
d2_plate,25.16524184790259
s_plate,262.69882856819606
d1_walls,15.703339564486086
d4_walls,29.26568603210172
s_walls,212.87440628772094
fcc,49.90477171998997
fsy,406.49069018920267
s,0.14899682333878655
beta,29.263944862320443
ecu,-0.002
fsu,439.0099454043389
b2,6719.931607337376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
