,5254
L,14758.614757593656
b1,13654.147694942809
t_p,1190.1628998442598
t_w,515.0237858747023
h_w,3241.191979005449
d1_plate,22.85537492768812
d4_plate,28.591690020206908
d2_plate,29.965501970414717
s_plate,428.9416881411488
d1_walls,26.198206299594556
d4_walls,16.290446157781044
s_walls,183.48456674918629
fcc,48.23406133500444
s,0.6386067942060915
beta,15.934180246209223
h_G,370.2463477985251
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13654.147694942809
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
