,9057
L,3613.5152774693615
b1,14283.285062797566
t_p,378.32269247344976
t_w,1039.194560051233
h_w,2504.4423553345937
d1_plate,21.795033557197115
d4_plate,23.10378860280868
d2_plate,21.06060548171842
s_plate,128.09212474835846
d1_walls,11.737791230697551
d4_walls,25.15674274124259
s_walls,228.24549070333413
fcc,34.86839021205771
s,0.219599503786123
beta,-13.447033915749977
h_G,1307.751323496624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14283.285062797566
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
