,987
L,13876.714677258135
b1,18646.01089753621
t_p,668.4894738766569
t_w,940.5698347265045
h_w,3449.718400917005
d1_plate,28.697884656094022
d4_plate,18.48979433713692
d2_plate,27.66758051312331
s_plate,474.17249340120577
d1_walls,17.55469660897661
d4_walls,23.55770368575787
s_walls,427.05701036643495
fcc,29.855063122401837
fsy,339.0391938832609
s,0.6014389412267942
beta,18.717001721681726
ecu,-0.002
fsu,366.1623293939218
b2,18646.01089753621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
