,4276
L,11487.671145189728
b1,12576.79470728667
t_p,1194.3938753152795
t_w,478.5499619495178
h_w,3526.4106517711825
d1_plate,16.135944460086915
d4_plate,11.829205212481954
d2_plate,24.45629866390948
s_plate,332.4376778643284
d1_walls,20.6298863471458
d4_walls,11.41378930309004
s_walls,132.05268058460712
fcc,46.512836352478885
s,0.5661330519638468
beta,22.609725937389054
h_G,1063.4508984755114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12576.79470728667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
