,9682
L,9357.953556785236
b1,15203.648763825167
t_p,827.1987923615152
t_w,404.9173378660839
h_w,2378.771001298192
d1_plate,28.50150699398315
d4_plate,27.072996110663908
d2_plate,23.523398885105074
s_plate,380.5609095939955
d1_walls,13.612950623322984
d4_walls,19.339871040821002
s_walls,380.9727748290694
fcc,37.4902749058365
fsy,370.5610441052812
s,0.7493933696753599
beta,-14.321965641408418
ecu,-0.002
fsu,400.2059276337037
b2,15203.648763825167
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
