,241
L,17848.30869769496
b1,9554.995774179723
t_p,967.7052989431878
t_w,1150.2243247874603
h_w,3662.7969383148748
d1_plate,13.942319832739146
d4_plate,16.221304876879895
d2_plate,23.283644858670396
s_plate,270.3463466055198
d1_walls,13.767276855887117
d4_walls,15.952691361343224
s_walls,113.77675179511323
fcc,32.322091988470845
fsy,331.5451983117257
s,0.29482409989577
beta,-40.19848714601688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9554.995774179723
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,358.06881417666375
