,366
L,7593.725834977013
b1,15237.700779195651
t_p,366.6650181050501
t_w,994.0625998558978
h_w,2431.1664828750604
d1_plate,15.26413341706264
d4_plate,26.967119051645337
d2_plate,28.85900474476678
s_plate,438.1603530938388
d1_walls,17.135730327369966
d4_walls,14.941647476896712
s_walls,438.61848824844196
fcc,44.97301293806598
fsy,443.1538380643641
s,0.8394130508491991
beta,46.57540503196262
ecu,-0.002
fsu,478.60614510951325
b2,15237.700779195651
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
