,8233
L,17152.576486133585
b1,19470.586491426948
t_p,834.6566943752979
t_w,654.2551037152084
h_w,4168.96193335609
d1_plate,10.139273755897692
d4_plate,15.264734787997426
d2_plate,27.40161926290456
s_plate,155.10456885897253
d1_walls,14.603761440147618
d4_walls,27.14927430288388
s_walls,180.46156136827
fcc,39.21605179230093
s,0.6592757252182891
beta,41.4313853839291
h_G,767.5883157368999
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19470.586491426948
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
