,577
L,9400.694984032812
b1,7308.659427967223
t_p,456.0376729328509
t_w,349.3996996553958
h_w,2125.513570477845
d1_plate,24.11794537096335
d4_plate,12.9957583741637
d2_plate,28.97771846447833
s_plate,186.76462603011345
d1_walls,19.088713137832244
d4_walls,22.379900731592752
s_walls,147.06279293063767
fcc,33.36352745804433
s,0.15970237624116707
beta,0.48649394716916583
h_G,1082.0357598488981
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7308.659427967223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
