,499
L,9307.748697577224
b1,7127.261775748256
t_p,903.345317406774
t_w,242.4014017814198
h_w,3305.809384597645
d1_plate,14.797581905053928
d4_plate,19.98444287910265
d2_plate,26.09154261685606
s_plate,111.62862550667587
d1_walls,26.10578214361802
d4_walls,12.44888877420907
s_walls,209.19934327555427
fcc,42.23420373531373
s,0.5140340148327158
beta,49.777070974263765
h_G,942.8610906778777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7127.261775748256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
