,9212
L,13743.294789667743
b1,19324.13863960667
t_p,1041.693578276556
t_w,620.6442068628317
h_w,4819.024521311596
d1_plate,14.63248247967387
d4_plate,27.815292562275165
d2_plate,28.62493187240617
s_plate,197.1083930202818
d1_walls,18.00801021934517
d4_walls,21.79759514157055
s_walls,381.75599733030697
fcc,34.994765093782306
s,0.4932575012351307
beta,-33.482899362654386
h_G,542.8448879519567
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19324.13863960667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
