,3512
L,10519.345463807478
b1,18544.344583581355
t_p,1060.0420412645576
t_w,983.927981919789
h_w,3677.997191522183
d1_plate,15.907917397490191
d4_plate,21.5131137019954
d2_plate,20.601650790601305
s_plate,241.8798609787216
d1_walls,15.488788162125378
d4_walls,16.25629087107835
s_walls,157.6358254294479
fcc,41.91648439144004
fsy,348.57662428004676
s,0.21433386903418128
beta,17.557342077943744
ecu,-0.002
fsu,376.46275422245054
b2,18544.344583581355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
