,3320
L,9920.37057977057
b1,13482.552117556088
t_p,1171.5620938249326
t_w,1074.7292313649868
h_w,3922.846727851047
d1_plate,12.26751507630738
d4_plate,18.109833858089523
d2_plate,10.618147030580198
s_plate,308.42372662339153
d1_walls,11.975850511338317
d4_walls,26.790168088217065
s_walls,343.767508779535
fcc,39.77295725237596
fsy,441.05028834037336
s,0.3859046455487203
beta,-21.959887726778287
ecu,-0.002
fsu,476.33431140760325
b2,13482.552117556088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
