,307
L,17040.869094411228
b1,17495.878562538695
t_p,821.0613924110324
t_w,508.13573822190796
h_w,2609.1203392238367
d1_plate,30.067273435464482
d4_plate,27.96498121621297
d2_plate,29.299708377797522
s_plate,324.4518774351698
d1_walls,28.413361881033936
d4_walls,13.475833477430578
s_walls,192.91361247468987
fcc,49.916577217803415
fsy,365.48991860525274
s,0.7103157028262684
beta,42.969932379056274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17495.878562538695
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.729112093673
