,5957
L,5656.222597954297
b1,18240.75681463974
t_p,827.7823366882036
t_w,1195.644303856995
h_w,2783.284707465891
d1_plate,23.92168934511695
d4_plate,19.569404638696227
d2_plate,23.223213314887012
s_plate,199.14139641419825
d1_walls,28.963240472497255
d4_walls,15.06711270791135
s_walls,218.89472430974251
fcc,32.5216469524181
fsy,361.54963355683304
s,0.6093069128614369
beta,5.3174298188677795
ecu,-0.002
fsu,390.4736042413797
b2,18240.75681463974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
