,1976
L,8287.534092200158
b1,4539.224446268847
t_p,746.5585015238538
t_w,375.648407397255
h_w,4152.391396721112
d1_plate,17.34526052796171
d4_plate,10.615035429151977
d2_plate,19.798316497940384
s_plate,465.9283295654907
d1_walls,23.85399213410757
d4_walls,10.223228151926758
s_walls,333.5462577098783
fcc,27.352038431068316
fsy,385.6264158562535
s,0.22856142900542722
beta,-22.571188448145712
ecu,-0.002
fsu,416.4765291247538
b2,4539.224446268847
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
