,7106
L,5169.477908145856
b1,9159.341457153883
t_p,392.31590493675714
t_w,1159.7689802134755
h_w,3636.5238403914464
d1_plate,22.5565320263607
d4_plate,12.622755989455769
d2_plate,23.1666320215435
s_plate,204.3591720088948
d1_walls,20.25076283991709
d4_walls,26.631664579137748
s_walls,327.7261466929563
fcc,34.45134889945176
s,0.8116898444783941
beta,-15.807956418899764
h_G,1114.586961145976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9159.341457153883
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
