,8315
L,4064.3843362074963
b1,14883.428303064022
t_p,459.11373710802883
t_w,654.6968331057442
h_w,2785.1447375984553
d1_plate,23.467506979772413
d4_plate,15.19013255883441
d2_plate,12.905858184606435
s_plate,213.42555185037418
d1_walls,11.61516657628836
d4_walls,14.53116248676833
s_walls,325.90992753568656
fcc,25.558772284322714
fsy,341.09723052990125
s,0.6904820657897848
beta,-33.40864101895245
ecu,-0.002
fsu,368.3850089722934
b2,14883.428303064022
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
