,825
L,10314.458267427166
b1,10216.118112234277
t_p,978.6957228649903
t_w,875.8798920563302
h_w,3265.3915962123438
d1_plate,18.17084522415776
d4_plate,27.2545316944689
d2_plate,14.968194031411745
s_plate,108.49930462639077
d1_walls,25.024586723351966
d4_walls,16.048870636430408
s_walls,474.0331119436152
fcc,44.45107636702042
fsy,410.5859675616257
s,0.6667490073380515
beta,-42.53134453643434
ecu,-0.002
fsu,443.43284496655576
b2,10216.118112234277
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
