,329
L,16776.46913639423
b1,19655.142194976946
t_p,953.4125882468327
t_w,889.748627931636
h_w,2398.1593603130214
d1_plate,18.467282045803668
d4_plate,22.903087896402496
d2_plate,23.217679742873255
s_plate,297.63935466912534
d1_walls,21.96336216562481
d4_walls,26.00950347262989
s_walls,429.9409485799345
fcc,46.65067303235094
fsy,373.99011676780594
s,0.22687626796870888
beta,-0.6047439029176387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19655.142194976946
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.90932610923045
