,7164
L,7008.251719773791
b1,13505.466561619918
t_p,671.8851671605107
t_w,224.08165486368947
h_w,3718.0606222993365
d1_plate,24.368607497476553
d4_plate,17.60656923594872
d2_plate,16.453881872015607
s_plate,476.0469306181214
d1_walls,10.550721905592571
d4_walls,10.922055882683804
s_walls,144.2292172684356
fcc,43.978045379118726
fsy,337.25175493533663
s,0.485648300765274
beta,41.30364086590039
ecu,-0.002
fsu,364.2318953301636
b2,13505.466561619918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
