,261
L,8994.677424411717
b1,12007.767574079706
t_p,308.04415240302956
t_w,861.4263527845234
h_w,2253.4223097524
d1_plate,16.756331179232266
d4_plate,20.273838400316123
d2_plate,15.853973508210675
s_plate,475.9334560420739
d1_walls,30.571060634232897
d4_walls,25.768418162705213
s_walls,232.56441659543654
fcc,36.707733074440505
s,0.29653081722130037
beta,3.436767122686301
h_G,304.45264981547473
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12007.767574079706
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
