,1340
L,5929.627136603759
b1,12568.301716784998
t_p,464.56097998286685
t_w,1218.7811306118342
h_w,3715.3506486265796
d1_plate,19.557770520981105
d4_plate,24.453372638549325
d2_plate,11.803195775581544
s_plate,135.65212258331707
d1_walls,22.151117151117276
d4_walls,24.636527605158225
s_walls,129.30345636271204
fcc,43.463804236639696
s,0.7229506911558804
beta,-12.423289450732764
h_G,1406.5063952377845
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12568.301716784998
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
