,3961
L,13670.320825138808
b1,15635.83395102594
t_p,871.9388196762063
t_w,914.432026782131
h_w,2504.8508193956013
d1_plate,22.64308565879021
d4_plate,24.12444340367984
d2_plate,26.718757675614565
s_plate,421.98178311245226
d1_walls,22.76298800850813
d4_walls,16.381315860472313
s_walls,215.81273189031407
fcc,39.775097374440506
s,0.1421345911092047
beta,7.628769681424153
h_G,1067.0975610549872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15635.83395102594
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
