,98
L,12495.921011630595
b1,18438.751441268378
t_p,957.4254391480818
t_w,1002.3701603832878
h_w,4095.434037067235
d1_plate,16.341400602374083
d4_plate,13.174765574494147
d2_plate,29.12771063658633
s_plate,402.2653300170571
d1_walls,19.38626242176057
d4_walls,25.010772963290822
s_walls,197.87419324702722
fcc,27.945737524411406
fsy,418.3809274318965
s,0.8786791876928703
beta,-12.435045637998936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18438.751441268378
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.85140162644825
