,120
L,7622.915749893713
b1,13864.02172225506
t_p,363.16887766705685
t_w,591.7721052890092
h_w,3185.601802006567
d1_plate,14.435919626195622
d4_plate,29.76947226737182
d2_plate,11.467934460680935
s_plate,178.82785886527026
d1_walls,20.053371552202822
d4_walls,26.087996212877435
s_walls,106.18536206429702
fcc,34.04941833640595
fsy,409.62413557433393
s,0.6522523092637542
beta,20.507105544384498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13864.02172225506
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.3940664202807
