,3451
L,3052.900954917741
b1,9142.04916434809
t_p,1175.7831184033075
t_w,832.6694206714545
h_w,2175.8231171502916
d1_plate,21.682544068339993
d4_plate,27.778194214758376
d2_plate,21.70119722384212
s_plate,275.56711773597544
d1_walls,29.970678735777867
d4_walls,10.514204491118594
s_walls,115.00889468917296
fcc,29.85092235162586
fsy,364.1383363603254
s,0.7171403923743371
beta,-15.27825855977607
ecu,-0.002
fsu,393.2694032691515
b2,9142.04916434809
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
