,533
L,9035.790439931532
b1,11276.76777154245
t_p,559.8406394552005
t_w,630.6545252767
h_w,2432.2113093869966
d1_plate,17.613157060108975
d4_plate,10.326397442578367
d2_plate,24.48105156084545
s_plate,243.1364472382911
d1_walls,28.95428754027095
d4_walls,29.66450285617865
s_walls,244.27298814744492
fcc,47.147497500428855
fsy,351.9625285535486
s,0.7364922093202665
beta,-2.3275406589081484
ecu,-0.002
fsu,380.11953083783254
b2,11276.76777154245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
