,7975
L,7202.002318227499
b1,7076.0225766208005
t_p,882.7667201180337
t_w,1130.8758461380924
h_w,2362.844369270075
d1_plate,18.478339254074022
d4_plate,10.195154872405471
d2_plate,14.043223186924514
s_plate,154.72683917124817
d1_walls,21.05559634911092
d4_walls,21.79634082459858
s_walls,180.65010374515415
fcc,41.93313314997197
fsy,432.95043594646734
s,0.162583361215515
beta,19.399314252399336
ecu,-0.002
fsu,467.58647082218476
b2,7076.0225766208005
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
