,2000
L,17535.58669493293
b1,7095.354525464669
t_p,558.0263130926396
t_w,526.0906661399641
h_w,3877.786679721998
d1_plate,21.44804058197025
d4_plate,22.457022357284103
d2_plate,21.61050850112275
s_plate,207.79332253814212
d1_walls,23.556218509791915
d4_walls,29.26020365466649
s_walls,292.3497225887238
fcc,35.8942705125552
s,0.5593296668880643
beta,-9.368941966924986
h_G,1218.2967953826733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7095.354525464669
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
