,5262
L,5494.584271880042
b1,14010.726032663091
t_p,959.6197647235894
t_w,717.7101360392801
h_w,3518.826927559639
d1_plate,16.154223301664377
d4_plate,14.284586781207455
d2_plate,22.605794267071904
s_plate,109.30526298916126
d1_walls,26.488598055169337
d4_walls,10.37373707065923
s_walls,489.5405948846613
fcc,33.01997705247432
fsy,430.8210142399482
s,0.8791297027486833
beta,-18.61881538025446
ecu,-0.002
fsu,465.28669537914413
b2,14010.726032663091
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
