,2619
L,6620.74573599031
b1,16428.097386971105
t_p,414.0699671351276
t_w,388.7045462402848
h_w,2136.082457101224
d1_plate,26.153466130292287
d4_plate,28.428183761651564
d2_plate,28.98158383840525
s_plate,192.6978908519978
d1_walls,10.79651690997923
d4_walls,20.072217325685344
s_walls,469.9069961838761
fcc,39.14282251772659
fsy,389.336499717259
s,0.3679400451209891
beta,15.245746552094488
ecu,-0.002
fsu,420.4834196946398
b2,16428.097386971105
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
