,1545
L,4354.703411550962
b1,3157.374600372987
t_p,468.22084171589984
t_w,1116.636364281549
h_w,4740.034892372677
d1_plate,13.39877170055844
d4_plate,27.829723491462627
d2_plate,11.326002125184182
s_plate,233.68308800667094
d1_walls,29.872938162134023
d4_walls,21.964907330649872
s_walls,272.93466454980063
fcc,29.883199233760376
s,0.3509848377637831
beta,40.15321037104218
h_G,1136.0773007583507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3157.374600372987
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
