,5511
L,13263.679683341114
b1,14664.374610644505
t_p,1162.5252103470186
t_w,427.27770317152454
h_w,2264.899137501748
d1_plate,21.981250574415014
d4_plate,13.051878552388683
d2_plate,21.792090063123776
s_plate,434.7380086081121
d1_walls,17.223763408131685
d4_walls,16.068644814451694
s_walls,288.3916221508745
fcc,39.11440133080582
fsy,427.50302127603845
s,0.4586339969105995
beta,-47.82699397947921
ecu,-0.002
fsu,461.7032629781216
b2,14664.374610644505
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
