,2925
L,11023.297683234216
b1,14895.716943345771
t_p,954.6581993088344
t_w,498.0474894148061
h_w,2104.0729913828723
d1_plate,19.941928971323858
d4_plate,25.139273403082218
d2_plate,20.232030189498232
s_plate,341.04805662005833
d1_walls,28.45116617796803
d4_walls,25.940633316793
s_walls,178.40264622330162
fcc,36.19865090186262
s,0.1623431659493952
beta,38.78693540538187
h_G,1236.6880734563124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14895.716943345771
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
