,851
L,17125.558501806823
b1,17212.53921617942
t_p,807.1214293045879
t_w,969.785918873616
h_w,2187.190198062958
d1_plate,27.11736282751326
d4_plate,10.073147461236102
d2_plate,19.953845118341384
s_plate,153.1924184219875
d1_walls,18.846979442927648
d4_walls,25.226323542607243
s_walls,419.06083474541725
fcc,44.58602560282114
s,0.6793983554436739
beta,-27.00212143032397
h_G,598.1802038684281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17212.53921617942
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
