,1285
L,10218.5323599866
b1,15476.014541420007
t_p,427.19039950049853
t_w,740.438410447265
h_w,3198.2064458160858
d1_plate,10.671116392703755
d4_plate,15.407355134709828
d2_plate,20.415986354251636
s_plate,228.2658326717189
d1_walls,14.529800217679522
d4_walls,29.62146370921165
s_walls,333.3189357864928
fcc,35.47084405640604
fsy,305.19387721828923
s,0.40257153911844745
beta,-29.04378298255952
ecu,-0.002
fsu,329.6093873957524
b2,15476.014541420007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
