,49
L,6173.569548373968
b1,15894.846550917558
t_p,576.4059284435691
t_w,401.256326222762
h_w,2087.5382303574766
d1_plate,24.010487077100617
d4_plate,27.655120238178625
d2_plate,14.957678971805557
s_plate,415.5499663388628
d1_walls,16.538000333723115
d4_walls,16.89844795002594
s_walls,364.7309976678085
fcc,38.27081976099695
fsy,319.85599206604945
s,0.6845925229591358
beta,-48.4735051959332
ecu,-0.002
fsu,345.44447143133345
b2,15894.846550917558
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
