,3193
L,9385.826299840533
b1,11416.114985557742
t_p,616.083523976342
t_w,1100.912512587883
h_w,4045.279111246884
d1_plate,17.639914636170925
d4_plate,22.461699687481847
d2_plate,24.595816295245847
s_plate,395.95511414895407
d1_walls,11.105633705522672
d4_walls,24.295567820659407
s_walls,242.374631761703
fcc,38.89225191731655
fsy,434.98415602496664
s,0.5148154716911816
beta,30.993748970597053
ecu,-0.002
fsu,469.782888506964
b2,11416.114985557742
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
