,655
L,7207.829935682416
b1,8484.782153026421
t_p,417.17250337931017
t_w,349.79208993492637
h_w,2857.82153663592
d1_plate,28.639949310953874
d4_plate,25.131747586710258
d2_plate,13.169378727874879
s_plate,479.5604302663872
d1_walls,16.260443436576164
d4_walls,12.35447380858792
s_walls,492.34023650786935
fcc,44.02167999556719
fsy,351.98735612286976
s,0.7564763786387719
beta,-1.637257789234825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8484.782153026421
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.14634461269935
