,115
L,11320.739449793458
b1,12308.43594618693
t_p,555.3083398608012
t_w,772.6747029264966
h_w,3104.6445954153533
d1_plate,19.43452853053205
d4_plate,18.70850201377554
d2_plate,11.310756394555195
s_plate,479.50944638866247
d1_walls,23.879893088311473
d4_walls,22.160582499829065
s_walls,168.9546426923267
fcc,29.242645043130015
fsy,327.933431047744
s,0.4016988779973709
beta,-27.134310803305812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12308.43594618693
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.1681055315636
