,852
L,9766.05314352516
b1,9305.77493256266
t_p,279.27601296962763
t_w,492.49977898846606
h_w,3145.6806318349873
d1_plate,22.421053566325554
d4_plate,13.827274497982675
d2_plate,20.26860841408388
s_plate,237.2541426015275
d1_walls,17.955341341752053
d4_walls,19.235032410906935
s_walls,128.27171198787477
fcc,42.11866502782828
fsy,422.49034887702066
s,0.2975398897970825
beta,-27.534683394992793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9305.77493256266
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.28957678718234
