,155
L,2102.2639774268537
b1,17031.806773932425
t_p,1135.4361684583823
t_w,1155.29479235772
h_w,3977.4637567215
d1_plate,26.781057728253536
d4_plate,25.73543063005929
d2_plate,29.554948283892454
s_plate,298.7881805374974
d1_walls,11.896855099902442
d4_walls,10.935984485453654
s_walls,372.5330510883356
fcc,43.99245408834889
fsy,312.03614629239013
s,0.7821324971658531
beta,-21.20339870769981
ecu,-0.002
fsu,336.99903799578135
b2,17031.806773932425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
