,5130
L,16510.068522380127
b1,7563.277192958502
t_p,1090.8546486295672
t_w,1188.306745902884
h_w,2572.1175216964466
d1_plate,28.6194009031482
d4_plate,15.303834861352971
d2_plate,25.768074852562613
s_plate,320.3918403732797
d1_walls,17.429794574185067
d4_walls,19.35721448463764
s_walls,409.8779456669739
fcc,45.204665873479634
s,0.760172319750063
beta,14.3293336236829
h_G,1067.7645116289914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7563.277192958502
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
