,81
L,4225.315988543754
b1,16157.848311448757
t_p,752.2780058483838
t_w,532.4145040571341
h_w,4982.590257362759
d1_plate,25.363938207348724
d4_plate,10.83767406202222
d2_plate,17.268073419325205
s_plate,409.95488394992157
d1_walls,26.662713243306307
d4_walls,15.396543619290805
s_walls,491.0662702042841
fcc,41.37603549497691
fsy,447.16392526915627
s,0.6660479525813103
beta,27.763298686367364
ecu,-0.002
fsu,482.9370392906888
b2,16157.848311448757
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
