,695
L,14402.388375345463
b1,9362.400502313296
t_p,584.7330438567221
t_w,751.6785377711094
h_w,4355.846736983816
d1_plate,19.088229898625507
d4_plate,10.757608470342179
d2_plate,30.390278914323353
s_plate,195.72457095165146
d1_walls,22.386181407871508
d4_walls,14.51930489861711
s_walls,147.1918673063592
fcc,48.92424236825975
fsy,399.1309602717921
s,0.7923921506213489
beta,35.734057560910124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9362.400502313296
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.0614370935355
