,5902
L,7783.963067562106
b1,15839.053903788166
t_p,1075.195292927318
t_w,618.884252434125
h_w,3976.775820440236
d1_plate,21.71231456899996
d4_plate,15.387902176524848
d2_plate,11.55131732014314
s_plate,444.4531329087006
d1_walls,19.616147540960757
d4_walls,28.259846260478582
s_walls,341.1943373826496
fcc,48.1734686713372
s,0.5201320156857557
beta,31.29320165984575
h_G,807.9116761358347
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15839.053903788166
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
