,5704
L,9777.096763831743
b1,18339.08584567192
t_p,823.2797842959152
t_w,833.0567189897113
h_w,4007.313790325476
d1_plate,24.56939959233428
d4_plate,23.88697185877737
d2_plate,14.323034547384513
s_plate,251.9577807810152
d1_walls,19.87453972745803
d4_walls,25.47226828162012
s_walls,278.5582519738189
fcc,40.95195077134311
s,0.8317811516551824
beta,-1.094859756582899
h_G,832.1669725642009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18339.08584567192
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
