,1847
L,14030.145221719531
b1,12583.806113178769
t_p,806.151893372158
t_w,889.0881092068003
h_w,2673.596050417751
d1_plate,20.16930671378718
d4_plate,12.433243896089746
d2_plate,18.0428169618577
s_plate,450.5645597824841
d1_walls,17.61799391307819
d4_walls,27.484755715078702
s_walls,402.8051657589534
fcc,48.819082964255614
fsy,399.48913974847284
s,0.8510111667985045
beta,-47.77387131042241
ecu,-0.002
fsu,431.44827092835067
b2,12583.806113178769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
