,1694
L,3298.625944601265
b1,8875.966943599007
t_p,1189.7509136981516
t_w,885.5520496533892
h_w,4232.834105931504
d1_plate,16.019529159804627
d4_plate,26.903192644148596
d2_plate,26.31087971314097
s_plate,431.3564664579919
d1_walls,11.32687071130584
d4_walls,22.28326149282258
s_walls,370.0644553211477
fcc,45.196704261708334
s,0.3843631855165981
beta,-21.096465296656515
h_G,1418.7075826948846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8875.966943599007
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
