,428
L,3543.8280969953785
b1,5072.800415983972
t_p,928.252701663361
t_w,426.8567189157585
h_w,4499.166661639212
d1_plate,29.988364056786796
d4_plate,12.954654360723056
d2_plate,17.632285492888325
s_plate,259.60903302724546
d1_walls,18.68802744214407
d4_walls,15.812332975004395
s_walls,317.294345565245
fcc,38.74957811652946
fsy,416.2767813613771
s,0.4413743948612377
beta,11.747718784410884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5072.800415983972
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.5789238702873
