,730
L,10643.912508824582
b1,9970.151085620544
t_p,400.1098025791798
t_w,758.795539924933
h_w,2847.453670894158
d1_plate,20.99034206961757
d4_plate,11.398422880296952
d2_plate,29.619502219393244
s_plate,109.99757649660484
d1_walls,19.902249688553454
d4_walls,10.459066748084137
s_walls,182.08301545945608
fcc,47.65257955482062
fsy,322.7096344758291
s,0.38239163754623495
beta,-49.84385970802074
ecu,-0.002
fsu,348.52640523389545
b2,9970.151085620544
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
