,192
L,9524.576994767804
b1,19483.517362848143
t_p,436.1494749680558
t_w,669.0031136040217
h_w,3254.805711677918
d1_plate,21.115638860806413
d4_plate,14.064498000620759
d2_plate,29.49211615881191
s_plate,393.9106548928084
d1_walls,27.59343256924412
d4_walls,23.129076557631027
s_walls,174.23476734366483
fcc,28.756557356244567
fsy,441.93579409968635
s,0.38591753258311434
beta,44.79476802812691
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19483.517362848143
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.2906576276613
