,1442
L,6786.1068829124115
b1,7294.883456869056
t_p,263.6610319490909
t_w,717.4038708588017
h_w,2417.533774542038
d1_plate,19.601732369883166
d4_plate,21.99925121802212
d2_plate,21.266368265148145
s_plate,316.5288407153724
d1_walls,13.49688407495598
d4_walls,24.225863585343532
s_walls,250.61813436544878
fcc,45.02946937550206
fsy,433.5728294654268
s,0.6315642429266928
beta,10.174582222563508
ecu,-0.002
fsu,468.258655822661
b2,7294.883456869056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
